config,draw,status,binding_bounds,f2,urea_export
A,1,OPTIMAL,v2:upper,1.0,27.702205412613996
A,2,OPTIMAL,v2:upper,1.0,85.0667908978025
A,3,OPTIMAL,v2:upper,1.0,100.04108618423712
A,4,OPTIMAL,v1:upper,1.0,189.37608687825386
A,5,OPTIMAL,v2:upper,1.0,15.78085073209327
A,6,OPTIMAL,v2:upper,1.0,93.41928864828866
A,7,OPTIMAL,v2:upper,1.0,431.7091959573824
A,8,OPTIMAL,v2:upper,1.0,83.11993504434022
A,9,OPTIMAL,v2:upper,1.0,120.44861551419315
A,10,OPTIMAL,v2:upper,1.0,56.78695684777965
A,11,OPTIMAL,v2:upper,1.0,94.63280902310163
A,12,OPTIMAL,v2:upper,1.0,52.518256309926265
A,13,OPTIMAL,v2:upper,1.0,26.597269380096403
A,14,OPTIMAL,v2:upper,1.0,169.20296712731806
A,15,OPTIMAL,v2:upper,1.0,27.68331127715052
A,16,OPTIMAL,v2:upper,1.0,225.57334531452082
A,17,OPTIMAL,v2:upper,1.0,34.71552866019318
A,18,OPTIMAL,v1:upper,1.0,52.66629451865207
A,19,OPTIMAL,v2:upper,1.0,152.0318550925961
A,20,OPTIMAL,v2:upper,1.0,166.49519860642982
A,21,OPTIMAL,v1:upper,1.0,306.9084981140419
A,22,OPTIMAL,v2:upper,1.0,285.9278487475513
A,23,OPTIMAL,v2:upper,1.0,18.659937217143504
A,24,OPTIMAL,v2:upper,1.0,522.2480903287129
A,25,OPTIMAL,v2:upper,1.0,38.88175971655795
A,26,OPTIMAL,v2:upper,1.0,183.9173890598465
A,27,OPTIMAL,v2:upper,1.0,234.68176678175772
A,28,OPTIMAL,v2:upper,1.0,205.71428719889678
A,29,OPTIMAL,v2:upper,1.0,24.129727027076253
A,30,OPTIMAL,v2:upper,1.0,130.51074209349264
A,31,OPTIMAL,v2:upper,1.0,95.71084064983675
A,32,OPTIMAL,v3:upper,1.0,46.674953062689696
A,33,OPTIMAL,v1:upper,1.0,142.73587802415167
A,34,OPTIMAL,v2:upper,1.0,127.41636642872636
A,35,OPTIMAL,v1:upper,1.0,161.17366085284013
A,36,OPTIMAL,v2:upper,1.0,48.66899179817052
A,37,OPTIMAL,v2:upper,1.0,159.81779484911104
A,38,OPTIMAL,v2:upper,1.0,833.4964371181438
A,39,OPTIMAL,v2:upper,1.0,34.58256518995036
A,40,OPTIMAL,v2:upper,1.0,40.42557735578544
A,41,OPTIMAL,v2:upper,1.0,406.22938781698474
A,42,OPTIMAL,v2:upper,1.0,166.49072622459792
A,43,OPTIMAL,v1:upper,1.0,144.49690857707796
A,44,OPTIMAL,v2:upper,1.0,96.67701633576404
A,45,OPTIMAL,v2:upper,1.0,89.46273768936388
A,46,OPTIMAL,v2:upper,1.0,137.52285440428716
A,47,OPTIMAL,v2:upper,1.0,557.9259123829634
A,48,OPTIMAL,v3:upper,1.0,205.73599077942058
A,49,OPTIMAL,v2:upper,1.0,111.84698506379615
A,50,OPTIMAL,v1:upper,1.0,212.31199819958456
A,51,OPTIMAL,v2:upper,1.0,170.9135204109528
A,52,OPTIMAL,v2:upper,1.0,82.84816921096184
A,53,OPTIMAL,v2:upper,1.0,58.08193465715238
A,54,OPTIMAL,v2:upper,1.0,706.0328067327636
A,55,OPTIMAL,v3:upper,1.0,258.09765314419315
A,56,OPTIMAL,v1:upper,1.0,128.4798478702315
A,57,OPTIMAL,v1:upper,1.0,41.577643157867584
A,58,OPTIMAL,v2:upper,1.0,133.74062695410677
A,59,OPTIMAL,v2:upper,1.0,162.1807027499806
A,60,OPTIMAL,v1:upper,1.0,90.643396507094
A,61,OPTIMAL,v2:upper,1.0,86.69380728667987
A,62,OPTIMAL,v2:upper,1.0,57.02967167218704
A,63,OPTIMAL,v2:upper,1.0,82.83339931463708
A,64,OPTIMAL,v2:upper,1.0,459.4562978246807
A,65,OPTIMAL,v2:upper,1.0,213.48969012021325
A,66,OPTIMAL,v2:upper,1.0,20.780156329051596
A,67,OPTIMAL,v2:upper,1.0,227.10195986204508
A,68,OPTIMAL,v1:upper,1.0,426.21496714617336
A,69,OPTIMAL,v2:upper,1.0,127.39898470162574
A,70,OPTIMAL,v2:upper,1.0,27.898126042459804
A,71,OPTIMAL,v2:upper,1.0,19.16204752168934
A,72,OPTIMAL,v2:upper,1.0,425.12678993873374
A,73,OPTIMAL,v2:upper,1.0,83.1073717022193
A,74,OPTIMAL,v2:upper,1.0,38.21065104686641
A,75,OPTIMAL,v2:upper,1.0,92.93758625564037
A,76,OPTIMAL,v2:upper,1.0,113.84948744173657
A,77,OPTIMAL,v1:upper,1.0,57.457513458557884
A,78,OPTIMAL,v2:upper,1.0,279.8272705371289
A,79,OPTIMAL,v2:upper,1.0,82.6826717306625
A,80,OPTIMAL,v2:upper,1.0,229.56854479061636
A,81,OPTIMAL,v2:upper,1.0,137.35677158747396
A,82,OPTIMAL,v1:upper,1.0,769.326578478077
A,83,OPTIMAL,v2:upper,1.0,80.56425144485792
A,84,OPTIMAL,v2:upper,1.0,113.08405275203597
A,85,OPTIMAL,v2:upper,1.0,130.4532112015881
A,86,OPTIMAL,v2:upper,1.0,49.20583829728102
A,87,OPTIMAL,b1:lower;b2:lower;b3:upper;b4:upper;b5:lower;b6:upper;b7:upper;b8:upper;b14:lower,1.0,1000.0
A,88,OPTIMAL,v2:upper,1.0,429.87373468664634
A,89,OPTIMAL,v2:upper,1.0,168.3048231045073
A,90,OPTIMAL,v3:upper,1.0,29.03326497325546
A,91,OPTIMAL,v2:upper,1.0,205.06364208546177
A,92,OPTIMAL,v2:upper,1.0,448.3820742725381
A,93,OPTIMAL,v2:upper,1.0,149.50003720364282
A,94,OPTIMAL,v1:upper,1.0,93.45578900604293
A,95,OPTIMAL,v2:upper,1.0,105.86373960705683
A,96,OPTIMAL,v2:upper,1.0,169.9362653390457
A,97,OPTIMAL,v2:upper,1.0,118.19121909342097
A,98,OPTIMAL,v1:upper,1.0,44.74701847517171
A,99,OPTIMAL,v2:upper,1.0,160.57678215870712
A,100,OPTIMAL,v2:upper,1.0,52.881603101464165
A,101,OPTIMAL,v2:upper,1.0,178.18190098197704
A,102,OPTIMAL,v2:upper,1.0,98.85313262094623
A,103,OPTIMAL,v1:upper,1.0,112.5000394529775
A,104,OPTIMAL,v1:upper,1.0,97.36852858370288
A,105,OPTIMAL,v2:upper,1.0,104.4800896791225
A,106,OPTIMAL,v2:upper,1.0,430.2290103596788
A,107,OPTIMAL,v2:upper,1.0,151.66199912438483
A,108,OPTIMAL,v2:upper,1.0,44.39739915305514
A,109,OPTIMAL,v2:upper,1.0,178.51248340410314
A,110,OPTIMAL,v2:upper,1.0,199.94281198642696
A,111,OPTIMAL,v1:upper,1.0,241.21457250912852
A,112,OPTIMAL,v2:upper,1.0,170.64939547047115
A,113,OPTIMAL,v2:upper,1.0,336.52669870190704
A,114,OPTIMAL,v2:upper,1.0,260.71133578560244
A,115,OPTIMAL,v2:upper,1.0,355.03284082735087
A,116,OPTIMAL,v2:upper,1.0,93.32783236784294
A,117,OPTIMAL,v3:upper,1.0,236.70604275625922
A,118,OPTIMAL,v2:upper,1.0,188.42468644526267
A,119,OPTIMAL,v2:upper,1.0,135.38901856216972
A,120,OPTIMAL,v2:upper,1.0,254.18662945647296
A,121,OPTIMAL,v2:upper,1.0,172.83734855032
A,122,OPTIMAL,v2:upper,1.0,61.91306898683912
A,123,OPTIMAL,v1:upper,1.0,163.76793876616378
A,124,OPTIMAL,v2:upper,1.0,296.59052575262604
A,125,OPTIMAL,v2:upper,1.0,26.716317654075315
A,126,OPTIMAL,v2:upper,1.0,87.85720090590509
A,127,OPTIMAL,v2:upper,1.0,105.29765085090273
A,128,OPTIMAL,v2:upper,1.0,104.7309101973542
A,129,OPTIMAL,v2:upper,1.0,71.42377129903835
A,130,OPTIMAL,v2:upper,1.0,484.2806352120655
A,131,OPTIMAL,v1:upper,1.0,141.39105428511257
A,132,OPTIMAL,v2:upper,1.0,205.369126236725
A,133,OPTIMAL,v2:upper,1.0,36.22185062532126
A,134,OPTIMAL,v2:upper,1.0,48.347961348069056
A,135,OPTIMAL,v2:upper,1.0,171.3063396348869
